Location,TicketID,Ticket,Status,Damage,Date / Time In,Checked-in by,Spot,Requested on,Check-Out Time,Pulled by,Delivery Time at Check-Out (d:h:m),Total Session Time (d:h:m),Pricing List Name,Amount,Tip,Collected
Radisson Blu Mall of America,RbM021295,4346,Returned,0,9/30/2025 21:31,,,10/2/2025 12:23,10/2/2025 13:04,Thomas Schneider,0h 41m,1d 15h 33m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021294,4888,Returned,0,9/30/2025 19:26,Thomas Schneider,,10/2/2025 7:16,10/3/2025 7:46,Thomas Schneider,1d 0h 30m,2d 12h 20m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021293,4361,Returned,0,9/30/2025 15:06,Thomas Schneider,,,10/2/2025 9:45,,,1d 18h 39m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021292,4362,Returned,0,9/30/2025 7:56,Thomas Schneider,,,10/11/2025 15:44,,,11d 7h 48m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021291,5100,Returned,0,9/29/2025 21:35,,,9/30/2025 9:23,9/30/2025 9:27,Thomas Schneider,0h 4m,11h 52m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021290,4364,Returned,0,9/29/2025 19:16,,,9/30/2025 4:03,9/30/2025 4:04,Thomas Schneider,0h 1m,8h 48m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021289,4362,Returned,0,9/29/2025 18:02,,,9/30/2025 7:20,9/30/2025 7:27,Thomas Schneider,0h 7m,13h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021288,4888,Returned,0,9/29/2025 16:44,,,9/30/2025 4:48,9/30/2025 4:53,Thomas Schneider,0h 5m,12h 9m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021287,4360,Returned,0,9/29/2025 14:16,,,,10/3/2025 20:15,,,4d 5h 59m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021286,4348,Returned,0,9/29/2025 13:46,,,10/1/2025 11:05,10/1/2025 11:13,Thomas Schneider,0h 8m,1d 21h 27m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021285,4361,Returned,0,9/28/2025 21:49,,,9/30/2025 11:54,9/30/2025 12:13,Thomas Schneider,0h 19m,1d 14h 24m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021284,4348,Returned,0,9/28/2025 16:05,Evan Q,,9/29/2025 13:02,9/29/2025 13:29,Andrew E,0h 27m,21h 24m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021283,4364,Returned,0,9/28/2025 15:24,,,9/29/2025 8:39,9/29/2025 8:48,Andrew E,0h 9m,17h 24m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021282,4846,Returned,0,9/28/2025 14:57,Evan Q,,9/29/2025 15:18,9/29/2025 15:32,Andrew E,0h 14m,1d 0h 35m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021281,4344,Returned,0,9/27/2025 19:20,,,10/2/2025 19:39,10/2/2025 19:44,Thomas Schneider,0h 5m,5d 0h 24m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021280,4330,Returned,0,9/27/2025 16:45,Thomas Schneider,,,9/28/2025 9:33,,,16h 48m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021279,5181,Returned,0,9/27/2025 15:45,,,9/28/2025 10:13,9/28/2025 10:15,Thomas Schneider,0h 2m,18h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021278,4330,Returned,0,9/27/2025 15:41,,,9/27/2025 15:43,9/27/2025 15:43,Thomas Schneider,0h 0m,0h 2m,OVERNIGHT ,,0,0
Radisson Blu Mall of America,RbM021277,4360,Returned,0,9/27/2025 15:38,Matt Jones,,9/29/2025 10:34,9/29/2025 10:38,Andrew E,0h 4m,1d 19h 0m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021276,4329,Returned,0,9/27/2025 15:27,,,9/28/2025 7:50,9/28/2025 7:59,Thomas Schneider,0h 9m,16h 32m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021275,4355,Returned,0,9/27/2025 15:10,Thomas Schneider,,9/28/2025 9:40,9/28/2025 9:45,Thomas Schneider,0h 5m,18h 35m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021274,5174,Returned,0,9/27/2025 14:25,Thomas Schneider,,9/30/2025 10:03,9/30/2025 10:08,Thomas Schneider,0h 5m,2d 19h 43m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021273,4888,Returned,0,9/27/2025 14:00,Thomas Schneider,,9/29/2025 11:20,9/29/2025 11:24,Andrew E,0h 4m,1d 21h 24m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021272,4861,Returned,0,9/26/2025 21:56,Thomas Schneider,,9/27/2025 11:14,9/27/2025 11:19,Thomas Schneider,0h 5m,13h 23m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021271,4331,Returned,0,9/26/2025 20:11,Thomas Schneider,,,9/27/2025 22:35,,,1d 2h 24m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021270,7815,Returned,0,9/26/2025 17:22,Thomas Schneider,,,9/28/2025 22:32,,,2d 5h 10m,OVERNIGHT ,68,0,0
Radisson Blu Mall of America,RbM021269,4354,Returned,0,9/26/2025 16:49,Thomas Schneider,,9/28/2025 10:30,9/28/2025 10:41,Thomas Schneider,0h 11m,1d 17h 52m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021268,4367,Returned,0,9/26/2025 16:44,Thomas Schneider,,9/27/2025 9:03,9/27/2025 9:09,Thomas Schneider,0h 6m,16h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021267,4364,Returned,0,9/26/2025 16:06,Thomas Schneider,,9/28/2025 7:58,9/28/2025 8:07,Thomas Schneider,0h 9m,1d 16h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021266,4368,Returned,0,9/26/2025 15:55,Thomas Schneider,,9/28/2025 8:57,9/28/2025 9:03,Thomas Schneider,0h 6m,1d 17h 8m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021265,4846,Returned,0,9/26/2025 15:12,Thomas Schneider,,9/28/2025 12:51,9/28/2025 12:54,Thomas Schneider,0h 3m,1d 21h 42m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021264,4894,Returned,0,9/26/2025 12:54,Thomas Schneider,,9/27/2025 10:56,9/27/2025 11:01,Thomas Schneider,0h 5m,22h 7m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021263,4362,Returned,0,9/26/2025 11:19,Thomas Schneider,,,9/28/2025 7:26,,,1d 20h 7m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM021262,4817,Returned,0,9/26/2025 0:03,Thomas Schneider,,9/28/2025 10:01,9/28/2025 10:04,Thomas Schneider,0h 3m,2d 10h 1m,OVERNIGHT ,102,0,102
