pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
FF,93.2,-3.35,6.56,-0.68,1.53,0.77,1.11,12.247070310731653,-135.6131171236765,-11.013412644746232,-10.516,26.108,-11.643,3.3,1.55,93.9,2295.0,6.5,54.5,206.0,1.14,0.68,-0.68
SL,87.3,-3.33,6.45,0.75,0.6,0.07,2.13,6.376441293863089,-127.5540265299375,-4.647817810659178,6.997,20.69,-24.934,3.3,1.55,88.0,2462.0,6.1,54.5,150.0,2.39,-0.75,0.75
CU,80.9,-3.07,6.59,1.3,-1.02,1.62,-0.58,7.554049128982237,-118.275297678763,-5.69811088604448,10.077,24.981,-40.127,3.3,1.55,79.9,2991.0,5.8,54.5,37.0,4.61,-1.3,1.3
FF,92.3,-3.14,6.6,-0.97,1.26,-1.6,3.93,6.389358672401404,-135.17937017533407,-3.1228889711174457,-12.884,27.494,-16.529,3.3,1.55,93.6,2283.0,6.7,54.5,221.0,1.44,0.97,-0.97
SI,91.4,-3.18,6.59,-0.99,1.07,-0.66,2.62,8.849001341432357,-133.6513156538311,-5.716022800709765,-13.378,27.446,-18.616,3.3,1.55,92.2,2227.0,6.5,54.5,233.0,1.7,0.99,-0.99
SI,93.7,-3.11,6.58,-0.88,1.0,-0.94,3.61,7.874324777804106,-137.15075795999087,-3.4165422174347677,-12.43,30.299,-19.297,3.3,1.55,94.3,2301.0,6.5,54.5,216.0,1.65,0.88,-0.88
SL,87.3,-3.38,6.49,0.59,0.57,-0.95,1.87,4.428730379260968,-127.64458870238096,-5.30072160216309,5.636,20.918,-25.18,3.34,1.52,87.9,2613.0,6.0,54.5,143.0,2.42,-0.59,0.59
FF,93.0,-3.15,6.58,-0.58,1.28,0.83,1.96,11.672457316142449,-135.68149201715022,-8.261616585364914,-9.211,25.713,-15.19,3.34,1.52,93.8,2317.0,6.4,54.5,211.0,1.39,0.58,-0.58
FF,94.0,-3.1,6.62,-0.86,1.26,-0.17,0.15,9.73109235106914,-136.750039126137,-13.121909341178416,-12.391,27.231,-14.178,3.34,1.52,94.7,2338.0,6.6,54.5,210.0,1.37,0.86,-0.86
FF,92.6,-3.17,6.55,-0.78,1.19,-0.15,2.03,9.649334665307196,-135.0638258046913,-7.778278556960894,-10.965,22.234,-16.484,3.34,1.52,94.3,2205.0,6.7,54.5,220.0,1.47,0.78,-0.78
